answer_llm,answer_orig,document,question,course
"Yes, sessions are recorded, so if you miss one, you won’t miss anything. You can also ask questions for office hours in advance, and they will cover them during the live stream.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Are sessions recorded if I miss one?,machine-learning-zoomcamp
"Yes, you can ask your questions in advance if you can't attend a live stream. You will be able to submit your questions for office hours beforehand, and they will be addressed during the live session. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I ask questions in advance if I can't attend a live stream?,machine-learning-zoomcamp
"If you miss a session, everything is recorded, so you won’t miss anything. You can ask your questions for office hours in advance, and they will be covered during the live stream. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,How will my questions be addressed if I miss a session?,machine-learning-zoomcamp
"Yes, if you miss a session, everything is recorded, so you won’t miss anything. You can ask your questions for office hours in advance, and they will be covered during the live stream. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Is there a way to catch up on a missed session?,machine-learning-zoomcamp
"Yes, you can still interact with instructors after missing a session. Everything is recorded, so you won't miss anything. You can ask your questions for office hours in advance, and they will be addressed during the live stream. Additionally, you can always ask questions in Slack.","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I still interact with instructors after missing a session?,machine-learning-zoomcamp
"The course will cover the bare minimum of theory, focusing more on practical application. The theoretical content will be presented at an intuitive level, meaning that while topics like logistic regression will be discussed, the course will not delve into detailed derivations such as the gradient update rule.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,How much theoretical content is there in the course?,machine-learning-zoomcamp
"No, the course will not cover theoretical derivations like the gradient update rule for logistic regression. The focus is more on practice, and the theory will only be discussed at an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course cover theoretical derivations like the gradient update rule for logistic regression?,machine-learning-zoomcamp
"The focus of the course is more on practice, with the theory covered only at an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Is the focus of the course more on practice or theory?,machine-learning-zoomcamp
"To find more about the theoretical topics not covered in this course, you might consider looking for other courses that delve deeper into those areas, such as the derivation of the gradient update rule for logistic regression, which is not covered here. The course primarily focuses on practical application and provides theory at an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Where can I find more about the theoretical topics not covered in this course?,machine-learning-zoomcamp
"Yes, the course will help you understand how to use logistic regression and interpret its results. While it covers the theory at an intuitive level, the focus is primarily on practical applications, so you'll learn how to apply logistic regression and make sense of the outcomes without delving into the detailed derivation of the techniques.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course help me understand how to use logistic regression and interpret its results?,machine-learning-zoomcamp
"No, prior knowledge in math is not necessary for this course. While some linear algebra will be covered, there will be very few formulas, and the focus will mainly be on coding.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Is prior knowledge in math necessary for this course?,machine-learning-zoomcamp
"The course will cover some linear algebra, but it will generally involve very few formulas, focusing mostly on code.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,What type of mathematical content will be covered?,machine-learning-zoomcamp
"Yes, there are resources available to help with linear algebra. The course will cover some linear algebra, and you can watch interesting videos such as ""ML Zoomcamp 1.8 - Linear Algebra Refresher"" by Alexey Grigorev and the playlist ""3Blue1Brown Vectors | Chapter 1, Essence of linear algebra."" Additionally, you are encouraged to ask the community for help if you have any questions.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there resources available to help with linear algebra?,machine-learning-zoomcamp
"Yes, you can seek help from the community for math-related questions.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Can I seek help from the community for math-related questions?,machine-learning-zoomcamp
"Yes, there are recommended videos for learning linear algebra. You can watch ""ML Zoomcamp 1.8 - Linear Algebra Refresher"" by Alexey Grigorev, or the excellent playlist ""Vectors | Chapter 1, Essence of linear algebra"" from 3Blue1Brown.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there any recommended videos for learning linear algebra?,machine-learning-zoomcamp
"If you haven't received a confirmation email after filling out the form, it is normal as the process is automated and you should receive the email eventually. In the meantime, check your promotions tab in Gmail as well as your spam folder. If you unsubscribed from the newsletter, please note that you won't receive course-related updates. To stay updated, you can join the #course-ml-zoomcamp channel in Slack and our Telegram channel with announcements.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What should I do if I haven't received a confirmation email after filling out the form?,machine-learning-zoomcamp
"Yes, it is possible that your confirmation email went to your spam folder. The process is automated, so you should receive the email eventually. If you haven't received it, check your spam folder as well as your promotions tab in Gmail.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Is it possible my confirmation email went to my spam folder?,machine-learning-zoomcamp
"Yes, unsubscribing from the newsletter will affect receiving course-related updates as you won't receive those updates if you have unsubscribed. However, you can join the #course-ml-zoomcamp channel in Slack and the Telegram channel with announcements to stay updated.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Can unsubscribing from the newsletter affect receiving course updates?,machine-learning-zoomcamp
"If you don't receive the confirmation email, you can check your promotions tab in Gmail as well as your spam folder. If you have unsubscribed from the newsletter, you won't receive course-related updates. To ensure you don’t miss any updates, you should join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements. This will keep you informed about the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Where can I get course updates if I don’t receive the confirmation email?,machine-learning-zoomcamp
"If you're having email issues, you can stay informed about the course by joining the #course-ml-zoomcamp channel in Slack and the Telegram channel for announcements. This will ensure you don't miss any updates related to the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,How can I stay informed about the course if I'm having email issues?,machine-learning-zoomcamp
"The duration of the course is approximately 4 months, but it may take longer if you choose to engage in extra activities such as an additional project or article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What is the duration of the course?,machine-learning-zoomcamp
"The course takes approximately 4 months, but may take longer if you want to do some extra activities such as an extra project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,How many months does the course take?,machine-learning-zoomcamp
"Yes, the course can take more than 4 months if you choose to do some extra activities such as an additional project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Can the course take more than 4 months?,machine-learning-zoomcamp
"Based on the provided context, it appears that while the course duration is approximately 4 months, it may take longer if you wish to engage in additional activities such as extra projects or articles. However, there is no specific mention of a formal process to extend the course duration itself.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Is it possible to extend the course duration?,machine-learning-zoomcamp
Extra activities that might extend the course time include doing an extra project or writing an article.,"Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What extra activities might extend the course time?,machine-learning-zoomcamp
You should allocate around 10 hours per week for this course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How many hours per week should I allocate for this course?,machine-learning-zoomcamp
Timur Kamaliev analyzed the time needed for students of the previous cohort to spend on different modules and projects.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Who analyzed the time needed for different modules?,machine-learning-zoomcamp
Students of the previous cohort spent around ~10 hours per week on the course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How much time did students of the previous cohort spend weekly?,machine-learning-zoomcamp
The estimated weekly time commitment for the course is around 10 hours per week.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Can you give an estimated weekly time commitment for the course?,machine-learning-zoomcamp
"You can find the detailed analysis of study time requirements in the article by Timur Kamaliev, which discusses how much time students of the previous cohort needed to spend on different modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Where can I find the detailed analysis of study time requirements?,machine-learning-zoomcamp
"To earn a certificate in this course, you need to submit at least 2 out of 3 course projects and review 3 peers’ projects by the deadline. If you meet these criteria, you will be eligible for a certificate.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,How can I earn a certificate in this course?,machine-learning-zoomcamp
"To receive a certificate, you need to submit at least 2 out of 3 course projects and review 3 peers’ projects by the deadline.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What are the requirements to receive a certificate?,machine-learning-zoomcamp
"No, you do not need to complete all projects to get a certificate. You only need to finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline to be eligible for the certificate.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Do I need to complete all projects to get a certificate?,machine-learning-zoomcamp
"The deadline to qualify for the certificate is when you need to submit 2 out of 3 course projects and review 3 peers’ projects. Specifically, this must be done by the course's designated deadline. For the exact deadlines, you can refer to the deadlines listed on the 2023 cohort page.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What is the deadline to qualify for the certificate?,machine-learning-zoomcamp
"Yes, there is an option for a certificate without a robot image.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Is there an option for a certificate without a robot image?,machine-learning-zoomcamp
"Yes, you may still receive a certificate even if you don't complete the midterm project, as long as you finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Will I receive a certificate if I don't complete the midterm project?,machine-learning-zoomcamp
"Yes, you can still graduate without submitting the midterm project. It is possible to receive a certificate if you complete at least 2 out of 3 projects and review 3 peers' projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Can I still graduate without submitting the midterm project?,machine-learning-zoomcamp
"Yes, you may still be eligible for certification if you missed the midterm project, as the requirement is to complete at least 2 out of 3 projects and review 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Am I eligible for certification if I missed the midterm project?,machine-learning-zoomcamp
"No, it is not mandatory to complete the midterm project for the certificate. You can receive a certificate by submitting at least 2 out of 3 course projects and reviewing 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Is it mandatory to complete the midterm project for the certificate?,machine-learning-zoomcamp
"Yes, missing the midterm project does not affect your certification eligibility as long as you submit at least 2 out of the 3 projects and review 3 peers’ projects by the deadline. If you meet these requirements, you will still be eligible for a certificate.","Yes, it's possible. See the previous answer.",1d644223,Does missing the midterm project affect my certification eligibility?,machine-learning-zoomcamp
"To be prepared for this course, you should know how to run a Jupyter notebook, import libraries, declare variables, and perform key operations related to data analysis. If you are familiar with everything outlined in the article recommended in the FAQ, then you know enough Python basics for the course. It would be beneficial to read the article and consider taking the ""Introduction to Python"" course as well.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What Python basics are required for this course?,machine-learning-zoomcamp
"You can learn the necessary Python knowledge for this course by reading the article linked in the FAQ, which outlines the Python basics you should know. Additionally, you can follow the free course ""Learn Python Basics for Data Analysis"" available on the OpenClassrooms e-learning platform. It covers the essential skills required for data analysis, such as running a Jupyter notebook, importing libraries, declaring variables, and performing important data operations.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Where can I learn the necessary Python knowledge for this course?,machine-learning-zoomcamp
"It is important to know how to run a Jupyter notebook for this course because the course likely requires you to demonstrate and test your machine learning models in a dynamic environment. Jupyter notebooks are commonly used for interactive coding and visualization, making it easier to experiment with your projects. Additionally, having the ability to run Jupyter notebooks allows for integrating various processes and sharing your work effectively with peers during evaluations and project reviews.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Why is it important to know how to run a Jupyter notebook for this course?,machine-learning-zoomcamp
"For this course, you should be familiar with basic operations such as how to run a Jupyter notebook, how to import libraries and understand what libraries are, how to declare a variable, and some important operations regarding data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What basic operations regarding data analysis should I know for this course?,machine-learning-zoomcamp
"To learn how to declare variables in Python for this course, you should read the article that outlines the necessary Python basics, which includes how to declare a variable and what variables are. Additionally, you can enroll in the ""Introduction to Python"" course on the OpenClassrooms e-learning platform, which is free and covers Python basics relevant to data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,How can I learn to declare variables in Python for this course?,machine-learning-zoomcamp
"For the course, specifically for the Machine Learning part, all you need is a working laptop with an internet connection. However, the Deep Learning part is more resource-intensive, and it's recommended to use a cloud service for that, such as Saturn Cloud or others.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,"Are there any specific hardware requirements for the course, or is everything mainly based on cloud services?",machine-learning-zoomcamp
"Yes, for the Machine Learning section, all you need is a working laptop with an internet connection.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Do I just need a laptop and internet for the Machine Learning section?,machine-learning-zoomcamp
"Yes, the Deep Learning part of the course is more resource-intensive than the Machine Learning part. For the Machine Learning part, you only need a working laptop with an internet connection, whereas for Deep Learning, you can use cloud resources such as Saturn cloud to accommodate the higher resource demands.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is the Deep Learning part of the course more resource-intensive than the Machine Learning part?,machine-learning-zoomcamp
"Yes, Saturn Cloud can be used for the Deep Learning part of the course. It is recommended for this resource-intensive segment, although other cloud platforms can also be utilized.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Can Saturn Cloud be used for the Deep Learning part of the course?,machine-learning-zoomcamp
"Yes, it is possible to use a cloud service other than Saturn Cloud for the Deep Learning section. You can use any cloud service you prefer, as Saturn Cloud is just an example.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is it possible to use a cloud service other than Saturn Cloud for the Deep Learning section?,machine-learning-zoomcamp
You can find instructions to install TensorFlow GPU on Ubuntu by following this article: [https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/). This resource provides guidance on setting up TensorFlow with GPU support.,Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Where can I find instructions to install TensorFlow GPU on Ubuntu?,machine-learning-zoomcamp
"Yes, there is a guide to set up TensorFlow with GPU support on Ubuntu. You can refer to this article that has worked for others: [Setting up TensorFlow with GPU support](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/). Additionally, you might want to follow the process to install CUDA and cuDNN on Ubuntu as mentioned in the context.",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Is there a guide to set up TensorFlow with GPU on Ubuntu?,machine-learning-zoomcamp
"To configure GPU support for TensorFlow on your Ubuntu machine, you need to set up CUDA and cuDNN. You can follow this simplified guide to help with the installation:

1. **Install Nvidia drivers**: Ensure you install the appropriate Nvidia drivers for your GPU from [Nvidia's website](https://www.nvidia.com/download/index.aspx).
   
2. **Install CUDA Toolkit**: Download and install the CUDA toolkit version 11.x.x from the [CUDA Toolkit Archive](https://developer.nvidia.com/cuda-toolkit-archive).

3. **Install cuDNN**: Download and install cuDNN from the [NVIDIA cuDNN page](https://developer.nvidia.com/rdp/cudnn-download).

4. **Install TensorFlow**: You may either install TensorFlow with the command `pip install tensorflow-gpu` or use the TensorFlow installation guide available on [TensorFlow's website](https://www.tensorflow.org/install/pip#linux_1).

5. **Configuration for Environment Variables**: Make sure to follow any additional configuration steps provided in the installation guide, such as setting environment variables.

For a detailed guide on setting up TensorFlow with GPU support on Ubuntu, you can refer to this article: [Setting up TensorFlow with GPU on Ubuntu](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/).",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,How do I configure GPU support for TensorFlow on my Ubuntu machine?,machine-learning-zoomcamp
You can refer to this article for guidance on setting up TensorFlow with GPU support on Ubuntu: [Here is an article that worked for me](https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/).,Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Can you direct me to a resource for installing TensorFlow with GPU on Ubuntu?,machine-learning-zoomcamp
